Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
07 Chiapas85 años y másTotal,07 Chiapas,Total,85 años y más,404.0,17.0,11.0,238.0,5.0,0.0,10.0,6.0,0.0,115.0,2.0,123,3,10,268.0,404.0,0.042,0.027,0.589,0.012,0.0,0.015,0.0,0.285,0.005,0.025,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0
07 Chiapas85 años y másMujeres,07 Chiapas,Mujeres,85 años y más,234.0,4.0,2.0,146.0,2.0,0.0,7.0,4.0,0.0,69.0,0.0,74,1,5,154.0,234.0,0.017,0.009,0.624,0.009,0.0,0.017,0.0,0.295,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
07 Chiapas85 años y másHombres,07 Chiapas,Hombres,85 años y más,170.0,13.0,9.0,92.0,3.0,0.0,3.0,2.0,0.0,46.0,2.0,49,2,5,114.0,170.0,0.076,0.053,0.541,0.018,0.0,0.012,0.0,0.271,0.012,0.018,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
07 Chiapas80-84 añosTotal,07 Chiapas,Total,80-84 años,375.0,22.0,11.0,226.0,5.0,0.0,14.0,10.0,0.0,80.0,7.0,153,6,16,200.0,375.0,0.059,0.029,0.603,0.013,0.0,0.027,0.0,0.213,0.019,0.037,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0
07 Chiapas80-84 añosMujeres,07 Chiapas,Mujeres,80-84 años,208.0,3.0,7.0,141.0,2.0,0.0,2.0,6.0,0.0,44.0,3.0,90,4,7,107.0,208.0,0.014,0.034,0.678,0.01,0.0,0.029,0.0,0.212,0.014,0.01,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
07 Chiapas80-84 añosHombres,07 Chiapas,Hombres,80-84 años,167.0,19.0,4.0,85.0,3.0,0.0,12.0,4.0,0.0,36.0,4.0,63,2,9,93.0,167.0,0.114,0.024,0.509,0.018,0.0,0.024,0.0,0.216,0.024,0.072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
07 Chiapas75-79 añosTotal,07 Chiapas,Total,75-79 años,606.0,58.0,35.0,320.0,13.0,0.0,22.0,4.0,0.0,142.0,12.0,219,7,27,353.0,606.0,0.096,0.058,0.528,0.021,0.0,0.007,0.0,0.234,0.02,0.036,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,6.0,1.0,1.0
07 Chiapas75-79 añosMujeres,07 Chiapas,Mujeres,75-79 años,315.0,12.0,9.0,195.0,7.0,0.0,13.0,3.0,0.0,73.0,3.0,105,3,14,193.0,315.0,0.038,0.029,0.619,0.022,0.0,0.01,0.0,0.232,0.01,0.041,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0
07 Chiapas75-79 añosHombres,07 Chiapas,Hombres,75-79 años,291.0,46.0,26.0,125.0,6.0,0.0,9.0,1.0,0.0,69.0,9.0,114,4,13,160.0,291.0,0.158,0.089,0.43,0.021,0.0,0.003,0.0,0.237,0.031,0.031,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0
07 Chiapas70-74 añosTotal,07 Chiapas,Total,70-74 años,1004.0,106.0,78.0,484.0,22.0,0.0,46.0,11.0,1.0,244.0,12.0,410,32,50,512.0,1004.0,0.106,0.078,0.482,0.022,0.0,0.011,0.001,0.243,0.012,0.046,3.0,2.0,15.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,4.0,24.0,0.0,1.0,0.0,12.0,1.0,2.0
07 Chiapas70-74 añosMujeres,07 Chiapas,Mujeres,70-74 años,433.0,27.0,19.0,257.0,8.0,0.0,20.0,3.0,0.0,91.0,8.0,180,9,26,218.0,433.0,0.062,0.044,0.594,0.018,0.0,0.007,0.0,0.21,0.018,0.046,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,5.0,0.0,1.0
07 Chiapas70-74 añosHombres,07 Chiapas,Hombres,70-74 años,571.0,79.0,59.0,227.0,14.0,0.0,26.0,8.0,1.0,153.0,4.0,230,23,24,294.0,571.0,0.138,0.103,0.398,0.025,0.0,0.014,0.002,0.268,0.007,0.046,3.0,2.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0
07 Chiapas65-69 añosTotal,07 Chiapas,Total,65-69 años,1632.0,209.0,159.0,762.0,45.0,1.0,77.0,15.0,6.0,328.0,30.0,621,67,88,856.0,1632.0,0.128,0.097,0.467,0.028,0.001,0.009,0.004,0.201,0.018,0.047,9.0,6.0,31.0,0.0,1.0,0.0,13.0,1.0,3.0,11.0,9.0,41.0,0.0,1.0,0.0,18.0,2.0,4.0
07 Chiapas65-69 añosMujeres,07 Chiapas,Mujeres,65-69 años,742.0,47.0,31.0,437.0,15.0,1.0,37.0,6.0,1.0,151.0,16.0,282,17,36,407.0,742.0,0.063,0.042,0.589,0.02,0.001,0.008,0.001,0.204,0.022,0.05,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,21.0,0.0,0.0,0.0,7.0,1.0,2.0
07 Chiapas65-69 añosHombres,07 Chiapas,Hombres,65-69 años,890.0,162.0,128.0,325.0,30.0,0.0,40.0,9.0,5.0,177.0,14.0,339,50,52,449.0,890.0,0.182,0.144,0.365,0.034,0.0,0.01,0.006,0.199,0.016,0.045,9.0,7.0,18.0,0.0,0.0,0.0,10.0,1.0,2.0,9.0,7.0,19.0,0.0,1.0,0.0,10.0,1.0,2.0
07 Chiapas60-64 añosTotal,07 Chiapas,Total,60-64 años,2582.0,342.0,314.0,1178.0,82.0,1.0,93.0,28.0,9.0,501.0,34.0,1017,105,145,1315.0,2582.0,0.132,0.122,0.456,0.032,0.0,0.011,0.003,0.194,0.013,0.036,14.0,13.0,48.0,0.0,1.0,0.0,20.0,1.0,4.0,19.0,18.0,66.0,0.0,2.0,0.0,28.0,2.0,5.0
07 Chiapas60-64 añosMujeres,07 Chiapas,Mujeres,60-64 años,1149.0,79.0,76.0,667.0,36.0,1.0,47.0,18.0,1.0,212.0,12.0,441,20,65,623.0,1149.0,0.069,0.066,0.581,0.031,0.001,0.016,0.001,0.185,0.01,0.041,1.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,38.0,0.0,1.0,0.0,12.0,1.0,3.0
07 Chiapas60-64 añosHombres,07 Chiapas,Hombres,60-64 años,1433.0,263.0,238.0,511.0,46.0,0.0,46.0,10.0,8.0,289.0,22.0,576,85,80,692.0,1433.0,0.184,0.166,0.357,0.032,0.0,0.007,0.006,0.202,0.015,0.032,16.0,14.0,30.0,0.0,1.0,1.0,17.0,1.0,3.0,15.0,13.0,29.0,0.0,1.0,0.0,16.0,1.0,3.0
07 Chiapas55-59 añosTotal,07 Chiapas,Total,55-59 años,3500.0,589.0,522.0,1438.0,124.0,18.0,173.0,19.0,14.0,550.0,53.0,1332,210,239,1719.0,3500.0,0.168,0.149,0.411,0.035,0.005,0.005,0.004,0.157,0.015,0.049,35.0,31.0,86.0,1.0,1.0,1.0,33.0,3.0,10.0,40.0,36.0,98.0,1.0,1.0,1.0,38.0,4.0,12.0
07 Chiapas55-59 añosMujeres,07 Chiapas,Mujeres,55-59 años,1569.0,154.0,129.0,843.0,60.0,6.0,88.0,12.0,1.0,257.0,19.0,573,50,100,846.0,1569.0,0.098,0.082,0.537,0.038,0.004,0.008,0.001,0.164,0.012,0.056,5.0,4.0,27.0,0.0,0.0,0.0,8.0,1.0,3.0,10.0,8.0,54.0,0.0,1.0,0.0,16.0,1.0,6.0
07 Chiapas55-59 añosHombres,07 Chiapas,Hombres,55-59 años,1931.0,435.0,393.0,595.0,64.0,12.0,85.0,7.0,13.0,293.0,34.0,759,160,139,873.0,1931.0,0.225,0.204,0.308,0.033,0.006,0.004,0.007,0.152,0.018,0.044,36.0,33.0,49.0,1.0,1.0,1.0,24.0,3.0,7.0,31.0,28.0,43.0,1.0,1.0,1.0,21.0,3.0,6.0
07 Chiapas50-54 añosTotal,07 Chiapas,Total,50-54 años,5347.0,1039.0,1014.0,2030.0,181.0,37.0,268.0,18.0,32.0,666.0,62.0,2082,346,452,2467.0,5347.0,0.194,0.19,0.38,0.034,0.007,0.003,0.006,0.125,0.012,0.05,67.0,66.0,131.0,2.0,1.0,2.0,43.0,4.0,17.0,88.0,86.0,172.0,3.0,1.0,3.0,56.0,5.0,23.0
07 Chiapas50-54 añosMujeres,07 Chiapas,Mujeres,50-54 años,2250.0,281.0,256.0,1131.0,79.0,17.0,141.0,10.0,4.0,308.0,23.0,836,57,176,1181.0,2250.0,0.125,0.114,0.503,0.035,0.008,0.004,0.002,0.137,0.01,0.063,7.0,6.0,29.0,0.0,0.0,0.0,8.0,1.0,4.0,22.0,20.0,89.0,1.0,1.0,0.0,24.0,2.0,11.0
07 Chiapas50-54 añosHombres,07 Chiapas,Hombres,50-54 años,3097.0,758.0,758.0,899.0,102.0,20.0,127.0,8.0,28.0,358.0,39.0,1246,289,276,1286.0,3097.0,0.245,0.245,0.29,0.033,0.006,0.003,0.009,0.116,0.013,0.041,71.0,71.0,84.0,2.0,1.0,3.0,34.0,4.0,12.0,68.0,68.0,80.0,2.0,1.0,2.0,32.0,4.0,11.0
07 Chiapas45-49 añosTotal,07 Chiapas,Total,45-49 años,7161.0,1401.0,1478.0,2499.0,329.0,44.0,357.0,30.0,51.0,886.0,86.0,2919,473,645,3124.0,7161.0,0.196,0.206,0.349,0.046,0.006,0.004,0.007,0.124,0.012,0.05,93.0,97.0,165.0,3.0,2.0,3.0,59.0,6.0,24.0,126.0,133.0,225.0,4.0,3.0,5.0,80.0,8.0,32.0
07 Chiapas45-49 añosMujeres,07 Chiapas,Mujeres,45-49 años,3093.0,437.0,407.0,1389.0,170.0,26.0,168.0,17.0,5.0,441.0,33.0,1203,80,266,1544.0,3093.0,0.141,0.132,0.449,0.055,0.008,0.005,0.002,0.143,0.011,0.054,11.0,11.0,36.0,1.0,0.0,0.0,11.0,1.0,4.0,38.0,35.0,119.0,2.0,1.0,1.0,38.0,3.0,14.0
07 Chiapas45-49 añosHombres,07 Chiapas,Hombres,45-49 años,4068.0,964.0,1071.0,1110.0,159.0,18.0,189.0,13.0,46.0,445.0,53.0,1716,393,379,1580.0,4068.0,0.237,0.263,0.273,0.039,0.004,0.003,0.011,0.109,0.013,0.046,93.0,103.0,107.0,2.0,1.0,4.0,43.0,5.0,18.0,90.0,100.0,103.0,2.0,1.0,4.0,41.0,5.0,17.0
07 Chiapas40-44 añosTotal,07 Chiapas,Total,40-44 años,10531.0,2206.0,2143.0,3587.0,595.0,90.0,557.0,31.0,72.0,1138.0,112.0,4242,731,1100,4458.0,10531.0,0.209,0.203,0.341,0.056,0.009,0.003,0.007,0.108,0.011,0.053,153.0,148.0,249.0,7.0,2.0,5.0,79.0,8.0,39.0,230.0,223.0,375.0,10.0,3.0,8.0,119.0,12.0,58.0
07 Chiapas40-44 añosMujeres,07 Chiapas,Mujeres,40-44 años,4546.0,733.0,659.0,1940.0,306.0,48.0,287.0,13.0,4.0,511.0,45.0,1783,104,465,2194.0,4546.0,0.161,0.145,0.427,0.067,0.011,0.003,0.001,0.112,0.01,0.063,17.0,15.0,44.0,1.0,0.0,0.0,12.0,1.0,7.0,75.0,67.0,199.0,5.0,1.0,0.0,52.0,5.0,29.0
07 Chiapas40-44 añosHombres,07 Chiapas,Hombres,40-44 años,5985.0,1473.0,1484.0,1647.0,289.0,42.0,270.0,18.0,68.0,627.0,67.0,2459,627,635,2264.0,5985.0,0.246,0.248,0.275,0.048,0.007,0.003,0.011,0.105,0.011,0.045,154.0,155.0,172.0,4.0,2.0,7.0,66.0,7.0,28.0,156.0,157.0,175.0,4.0,2.0,7.0,67.0,7.0,29.0
07 Chiapas35-39 añosTotal,07 Chiapas,Total,35-39 años,14553.0,3124.0,3036.0,4702.0,1048.0,141.0,825.0,33.0,113.0,1374.0,157.0,5867,943,1797,5946.0,14553.0,0.215,0.209,0.323,0.072,0.01,0.002,0.008,0.094,0.011,0.057,203.0,197.0,305.0,9.0,2.0,8.0,89.0,10.0,54.0,386.0,376.0,580.0,18.0,4.0,14.0,169.0,20.0,102.0
07 Chiapas35-39 añosMujeres,07 Chiapas,Mujeres,35-39 años,6525.0,1085.0,1048.0,2589.0,588.0,68.0,421.0,17.0,4.0,646.0,59.0,2582,144,771,3028.0,6525.0,0.166,0.161,0.397,0.09,0.01,0.003,0.001,0.099,0.009,0.065,24.0,23.0,57.0,1.0,0.0,0.0,14.0,1.0,9.0,128.0,124.0,306.0,8.0,2.0,1.0,76.0,7.0,50.0
07 Chiapas35-39 añosHombres,07 Chiapas,Hombres,35-39 años,8028.0,2039.0,1988.0,2113.0,460.0,73.0,404.0,16.0,109.0,728.0,98.0,3285,799,1026,2918.0,8028.0,0.254,0.248,0.263,0.057,0.009,0.002,0.014,0.091,0.012,0.05,203.0,198.0,210.0,7.0,2.0,11.0,73.0,10.0,40.0,261.0,254.0,270.0,9.0,2.0,14.0,93.0,12.0,51.0
07 Chiapas30-34 añosTotal,07 Chiapas,Total,30-34 años,18549.0,4112.0,3516.0,5919.0,1783.0,321.0,1059.0,31.0,118.0,1516.0,174.0,7597,1013,2461,7478.0,18549.0,0.222,0.19,0.319,0.096,0.017,0.002,0.006,0.082,0.009,0.057,225.0,192.0,323.0,17.0,2.0,6.0,83.0,9.0,58.0,546.0,468.0,785.0,42.0,5.0,15.0,202.0,22.0,140.0
07 Chiapas30-34 añosMujeres,07 Chiapas,Mujeres,30-34 años,8743.0,1479.0,1227.0,3379.0,1125.0,142.0,517.0,18.0,12.0,763.0,81.0,3495,144,1080,4024.0,8743.0,0.169,0.14,0.386,0.129,0.016,0.002,0.001,0.087,0.009,0.059,24.0,20.0,56.0,2.0,0.0,0.0,13.0,1.0,8.0,183.0,151.0,417.0,17.0,2.0,1.0,94.0,10.0,64.0
07 Chiapas30-34 añosHombres,07 Chiapas,Hombres,30-34 años,9806.0,2633.0,2289.0,2540.0,658.0,179.0,542.0,13.0,106.0,753.0,93.0,4102,869,1381,3454.0,9806.0,0.269,0.233,0.259,0.067,0.018,0.001,0.011,0.077,0.009,0.055,234.0,202.0,225.0,16.0,1.0,10.0,67.0,8.0,48.0,371.0,322.0,358.0,25.0,1.0,15.0,106.0,12.0,76.0
07 Chiapas25-29 añosTotal,07 Chiapas,Total,25-29 años,21498.0,5025.0,3174.0,6367.0,3085.0,1032.0,1160.0,19.0,79.0,1376.0,181.0,8229,654,3200,9415.0,21498.0,0.234,0.148,0.296,0.144,0.048,0.001,0.004,0.064,0.008,0.054,153.0,97.0,194.0,31.0,1.0,3.0,42.0,5.0,35.0,749.0,474.0,947.0,154.0,3.0,13.0,205.0,26.0,173.0
07 Chiapas25-29 añosMujeres,07 Chiapas,Mujeres,25-29 años,10787.0,1894.0,1209.0,3694.0,2186.0,468.0,549.0,10.0,8.0,690.0,79.0,4025,82,1403,5277.0,10787.0,0.176,0.112,0.342,0.203,0.043,0.001,0.001,0.064,0.007,0.051,14.0,9.0,28.0,4.0,0.0,0.0,5.0,1.0,4.0,247.0,157.0,480.0,60.0,1.0,1.0,90.0,10.0,72.0
07 Chiapas25-29 añosHombres,07 Chiapas,Hombres,25-29 años,10711.0,3131.0,1965.0,2673.0,899.0,564.0,611.0,9.0,71.0,686.0,102.0,4204,572,1797,4138.0,10711.0,0.292,0.183,0.25,0.084,0.053,0.001,0.007,0.064,0.01,0.057,167.0,105.0,143.0,30.0,1.0,4.0,37.0,6.0,33.0,525.0,329.0,449.0,95.0,2.0,13.0,115.0,18.0,102.0
07 Chiapas20-24 añosTotal,07 Chiapas,Total,20-24 años,20449.0,4336.0,1459.0,5082.0,3519.0,3990.0,966.0,24.0,23.0,841.0,209.0,6390,234,3198,10627.0,20449.0,0.212,0.071,0.249,0.172,0.195,0.001,0.001,0.041,0.01,0.047,50.0,17.0,58.0,46.0,0.0,0.0,10.0,2.0,11.0,678.0,227.0,796.0,624.0,3.0,3.0,131.0,32.0,150.0
07 Chiapas20-24 añosMujeres,07 Chiapas,Mujeres,20-24 años,11038.0,1819.0,570.0,2859.0,2872.0,1941.0,463.0,17.0,1.0,400.0,96.0,3340,37,1543,6118.0,11038.0,0.165,0.052,0.259,0.26,0.176,0.002,0.0,0.036,0.009,0.042,6.0,2.0,10.0,7.0,0.0,0.0,1.0,0.0,2.0,255.0,80.0,400.0,272.0,3.0,0.0,56.0,14.0,65.0
07 Chiapas20-24 añosHombres,07 Chiapas,Hombres,20-24 años,9411.0,2517.0,889.0,2223.0,647.0,2049.0,503.0,7.0,22.0,441.0,113.0,3050,197,1655,4509.0,9411.0,0.267,0.094,0.236,0.069,0.218,0.001,0.002,0.047,0.012,0.053,53.0,19.0,46.0,43.0,0.0,0.0,9.0,2.0,10.0,442.0,156.0,391.0,361.0,2.0,3.0,78.0,20.0,88.0
07 Chiapas15-19 añosTotal,07 Chiapas,Total,15-19 años,14764.0,2126.0,410.0,5697.0,1594.0,3369.0,765.0,25.0,4.0,644.0,130.0,4525,134,2060,8045.0,14764.0,0.144,0.028,0.386,0.108,0.228,0.002,0.0,0.044,0.009,0.052,19.0,4.0,52.0,31.0,0.0,0.0,6.0,1.0,7.0,297.0,58.0,795.0,470.0,4.0,0.0,91.0,19.0,107.0
07 Chiapas15-19 añosMujeres,07 Chiapas,Mujeres,15-19 años,8241.0,1034.0,202.0,3037.0,1472.0,1691.0,383.0,13.0,2.0,344.0,63.0,2478,60,1063,4640.0,8241.0,0.125,0.025,0.369,0.179,0.205,0.002,0.0,0.042,0.008,0.046,8.0,2.0,22.0,12.0,0.0,0.0,3.0,0.0,3.0,133.0,27.0,392.0,218.0,2.0,0.0,45.0,9.0,49.0
07 Chiapas15-19 añosHombres,07 Chiapas,Hombres,15-19 años,6523.0,1092.0,208.0,2660.0,122.0,1678.0,382.0,12.0,2.0,300.0,67.0,2047,74,997,3405.0,6523.0,0.167,0.032,0.408,0.019,0.257,0.002,0.0,0.046,0.01,0.059,12.0,2.0,30.0,19.0,0.0,0.0,3.0,1.0,4.0,166.0,32.0,407.0,256.0,2.0,0.0,46.0,10.0,59.0
07 Chiapas10-14 añosTotal,07 Chiapas,Total,10-14 años,12396.0,271.0,122.0,8671.0,37.0,1401.0,810.0,49.0,9.0,887.0,139.0,4893,263,1361,5879.0,12396.0,0.022,0.01,0.699,0.003,0.113,0.004,0.001,0.072,0.011,0.065,6.0,3.0,184.0,30.0,1.0,0.0,19.0,3.0,17.0,30.0,14.0,951.0,154.0,5.0,1.0,98.0,15.0,88.0
07 Chiapas10-14 añosMujeres,07 Chiapas,Mujeres,10-14 años,6135.0,132.0,56.0,4307.0,31.0,653.0,396.0,27.0,5.0,455.0,73.0,2358,120,677,2980.0,6135.0,0.022,0.009,0.702,0.005,0.106,0.004,0.001,0.074,0.012,0.065,3.0,1.0,84.0,13.0,0.0,0.0,9.0,1.0,8.0,15.0,6.0,475.0,72.0,3.0,1.0,50.0,8.0,44.0
07 Chiapas10-14 añosHombres,07 Chiapas,Hombres,10-14 años,6261.0,139.0,66.0,4364.0,6.0,748.0,414.0,22.0,4.0,432.0,66.0,2535,143,684,2899.0,6261.0,0.022,0.011,0.697,0.001,0.119,0.004,0.001,0.069,0.011,0.066,3.0,2.0,100.0,17.0,1.0,0.0,10.0,2.0,9.0,15.0,8.0,477.0,81.0,3.0,1.0,47.0,8.0,45.0
07 Chiapas05-09 añosTotal,07 Chiapas,Total,05-09 años,14411.0,0.0,0.0,11150.0,0.0,977.0,818.0,37.0,3.0,1287.0,139.0,5969,255,1610,6577.0,14411.0,0.0,0.0,0.774,0.0,0.068,0.003,0.0,0.089,0.01,0.057,0.0,0.0,197.0,17.0,1.0,0.0,23.0,3.0,15.0,0.0,0.0,1246.0,109.0,5.0,0.0,143.0,16.0,92.0
07 Chiapas05-09 añosMujeres,07 Chiapas,Mujeres,05-09 años,7103.0,0.0,0.0,5477.0,0.0,474.0,394.0,22.0,1.0,658.0,77.0,2973,104,799,3227.0,7103.0,0.0,0.0,0.771,0.0,0.067,0.003,0.0,0.093,0.011,0.055,0.0,0.0,80.0,7.0,0.0,0.0,10.0,1.0,6.0,0.0,0.0,616.0,54.0,2.0,0.0,74.0,9.0,44.0
07 Chiapas05-09 añosHombres,07 Chiapas,Hombres,05-09 años,7308.0,0.0,0.0,5673.0,0.0,503.0,424.0,15.0,2.0,629.0,62.0,2996,151,811,3350.0,7308.0,0.0,0.0,0.776,0.0,0.069,0.002,0.0,0.086,0.008,0.058,0.0,0.0,117.0,10.0,0.0,0.0,13.0,1.0,9.0,0.0,0.0,629.0,56.0,2.0,0.0,70.0,6.0,47.0
06 ColimaTotalTotal,06 Colima,Total,Total,55086.0,8384.0,8338.0,21940.0,3793.0,3931.0,1811.0,49.0,328.0,5916.0,596.0,35221,3264,683,15918.0,55086.0,0.152,0.151,0.398,0.069,0.071,0.001,0.006,0.107,0.011,0.033,496.0,493.0,1299.0,232.0,3.0,20.0,349.0,36.0,108.0,104.0,103.0,272.0,48.0,1.0,4.0,73.0,8.0,23.0
06 ColimaTotalMujeres,06 Colima,Mujeres,Total,26865.0,2968.0,2675.0,12596.0,2463.0,2050.0,935.0,26.0,35.0,2830.0,287.0,17187,1101,329,8248.0,26865.0,0.11,0.1,0.469,0.092,0.076,0.001,0.001,0.105,0.011,0.035,121.0,110.0,516.0,84.0,1.0,1.0,116.0,12.0,39.0,36.0,33.0,154.0,25.0,0.0,0.0,35.0,4.0,12.0
06 ColimaTotalHombres,06 Colima,Hombres,Total,28221.0,5416.0,5663.0,9344.0,1330.0,1881.0,876.0,23.0,293.0,3086.0,309.0,18034,2163,354,7670.0,28221.0,0.192,0.201,0.331,0.047,0.067,0.001,0.01,0.109,0.011,0.031,415.0,435.0,716.0,145.0,2.0,22.0,236.0,24.0,67.0,68.0,71.0,117.0,24.0,0.0,4.0,39.0,4.0,11.0
06 Colima85 años y másTotal,06 Colima,Total,85 años y más,262.0,3.0,3.0,157.0,5.0,0.0,12.0,0.0,0.0,81.0,1.0,160,18,0,84.0,262.0,0.011,0.011,0.599,0.019,0.0,0.0,0.0,0.309,0.004,0.046,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima85 años y másMujeres,06 Colima,Mujeres,85 años y más,163.0,0.0,2.0,105.0,2.0,0.0,9.0,0.0,0.0,44.0,1.0,103,8,0,52.0,163.0,0.0,0.012,0.644,0.012,0.0,0.0,0.0,0.27,0.006,0.055,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima85 años y másHombres,06 Colima,Hombres,85 años y más,99.0,3.0,1.0,52.0,3.0,0.0,3.0,0.0,0.0,37.0,0.0,57,10,0,32.0,99.0,0.03,0.01,0.525,0.03,0.0,0.0,0.0,0.374,0.0,0.03,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima80-84 añosTotal,06 Colima,Total,80-84 años,275.0,8.0,10.0,167.0,0.0,0.0,12.0,0.0,0.0,76.0,2.0,159,32,1,83.0,275.0,0.029,0.036,0.607,0.0,0.0,0.0,0.0,0.276,0.007,0.044,1.0,1.0,19.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima80-84 añosMujeres,06 Colima,Mujeres,80-84 años,153.0,3.0,3.0,96.0,0.0,0.0,8.0,0.0,0.0,42.0,1.0,87,19,1,46.0,153.0,0.02,0.02,0.627,0.0,0.0,0.0,0.0,0.275,0.007,0.052,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima80-84 añosHombres,06 Colima,Hombres,80-84 años,122.0,5.0,7.0,71.0,0.0,0.0,4.0,0.0,0.0,34.0,1.0,72,13,0,37.0,122.0,0.041,0.057,0.582,0.0,0.0,0.0,0.0,0.279,0.008,0.033,1.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima75-79 añosTotal,06 Colima,Total,75-79 años,381.0,17.0,18.0,189.0,7.0,0.0,17.0,4.0,0.0,122.0,7.0,214,53,3,111.0,381.0,0.045,0.047,0.496,0.018,0.0,0.01,0.0,0.32,0.018,0.045,2.0,2.0,26.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
06 Colima75-79 añosMujeres,06 Colima,Mujeres,75-79 años,183.0,2.0,6.0,110.0,4.0,0.0,9.0,2.0,0.0,45.0,5.0,114,14,2,53.0,183.0,0.011,0.033,0.601,0.022,0.0,0.011,0.0,0.246,0.027,0.049,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
06 Colima75-79 añosHombres,06 Colima,Hombres,75-79 años,198.0,15.0,12.0,79.0,3.0,0.0,8.0,2.0,0.0,77.0,2.0,100,39,1,58.0,198.0,0.076,0.061,0.399,0.015,0.0,0.01,0.0,0.389,0.01,0.04,3.0,2.0,16.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
